Date,Open,High,Low,Close,Volume,,,,,,,
15/1/2024,1,159.37,1,163.75,1,154.12,1,154.12,559,640,576,
16/1/2024,1,150.31,1,163.12,1,147.71,1,163.12,570,974,528,
17/1/2024,1,161.95,1,168.46,1,160.45,1,162.53,694,94,336,
18/1/2024,1,164.32,1,169.73,1,162.62,1,169.06,569,563,584,
19/1/2024,1,171.5,1,181.5,1,171.47,1,181.5,630,781,696,
22/1/2024,1,186.29,1,186.96,1,175.54,1,182.86,770,795,968,
23/1/2024,1,183.96,1,184.74,1,173.78,1,177.5,600,595,712,
24/1/2024,1,175.58,1,180.3,1,172,1,172.97,644,55,872,
25/1/2024,1,173.58,1,173.83,1,168.5,1,170.37,480,699,488,
26/1/2024,1,173.43,1,176.76,1,173.43,1,175.67,498,216,992,
29/1/2024,1,177.23,1,180.46,1,174.88,1,175.69,552,811,264,
30/1/2024,1,176.02,1,179.92,1,174.13,1,179.65,564,656,384,
31/1/2024,1,181.62,1,182.53,1,163.13,1,164.31,1,22,547,776
1/2/2024,1,162.78,1,174.5,1,162.45,1,173.02,578,639,360,
2/2/2024,1,173.93,1,178.27,1,169.7,1,172.55,790,755,904,
5/2/2024,1,174.22,1,188.45,1,173.54,1,186.06,769,953,88,
6/2/2024,1,189.08,1,190.92,1,185.68,1,188.48,566,198,912,
7/2/2024,1,190.51,1,199.52,1,190.5,1,198.53,664,714,304,
15/2/2024,1,203.08,1,207.56,1,198.81,1,202.5,843,733,120,
16/2/2024,1,204.9,1,210.25,1,204.29,1,209.7,783,875,520,
19/2/2024,1,213.24,1,225.48,1,212.58,1,224.97,975,154,816,
20/2/2024,1,227.75,1,230.47,1,222.66,1,230.06,843,777,920,
21/2/2024,1,231.78,1,234.22,1,222.92,1,230.04,886,110,400,
22/2/2024,1,229.85,1,232.09,1,226.15,1,227.31,795,21,760,
23/2/2024,1,230.3,1,240.81,1,211.55,1,212,1,327,429,376
26/2/2024,1,212.93,1,225.21,1,210.52,1,224.17,834,749,888,
27/2/2024,1,228.93,1,237.6,1,226.49,1,237.46,916,784,896,
28/2/2024,1,241.77,1,254.55,1,236.32,1,254.55,899,521,216,
29/2/2024,1,259.59,1,264.39,1,247.7,1,252.73,1,12,951,616
1/3/2024,1,256.72,1,258.76,1,247.87,1,258.28,890,608,256,
4/3/2024,1,264.07,1,268.25,1,256.54,1,261.41,1,60,728,960
5/3/2024,1,262.89,1,269.98,1,257.81,1,269.98,927,988,96,
6/3/2024,1,269.8,1,277.51,1,256.3,1,262.73,1,1,224,384
7/3/2024,1,263.23,1,269.88,1,260.24,1,268.46,948,73,664,
8/3/2024,1,272.62,1,274.3,1,247.35,1,247.35,1,308,498,304
11/3/2024,1,248.32,1,254.01,1,233.49,1,235.49,922,753,280,
12/3/2024,1,235.4,1,248.33,1,233.14,1,245,792,213,312,
13/3/2024,1,250.2,1,270.51,1,247.64,1,270.51,890,291,776,
14/3/2024,1,276,1,276.41,1,258.67,1,264.26,1,21,281,24
15/3/2024,1,263.76,1,271.63,1,252.36,1,263.78,1,8,834,624
18/3/2024,1,266.11,1,269.9,1,221.67,1,243.56,1,616,423,552
19/3/2024,1,246.54,1,249.75,1,238.92,1,242.46,782,659,72,
20/3/2024,1,243.79,1,261.55,1,235.46,1,260.08,859,421,568,
21/3/2024,1,269.96,1,276.42,1,264.2,1,276.42,1,135,242,240
22/3/2024,1,281.56,1,291.27,1,276.38,1,281.8,1,180,760,320
25/3/2024,1,278.86,1,286.84,1,264.51,1,267.86,1,165,944,832
26/3/2024,1,267.95,1,282.5,1,264.42,1,282.21,858,410,816,
27/3/2024,1,286.34,1,286.72,1,276.95,1,283.09,803,249,600,
28/3/2024,1,293.03,1,293.9,1,285.52,1,290.18,888,388,32,
29/3/2024,1,292.7,1,292.75,1,282.44,1,284.09,790,542,592,
1/4/2024,1,282.37,1,286.8,1,274.09,1,281.52,899,388,416,
2/4/2024,1,276.38,1,287.04,1,268.48,1,287.04,1,31,22,80
3/4/2024,1,285.3,1,288.99,1,271.47,1,271.47,995,560,384,
4/4/2024,1,271.87,1,277.62,1,265.12,1,268.25,921,606,528,
5/4/2024,1,258.58,1,265.14,1,253.56,1,255.11,1,34,845,184
8/4/2024,1,255.37,1,258.4,1,246.87,1,250.35,790,344,896,
9/4/2024,1,252.4,1,262.82,1,247.7,1,262.82,648,177,216,
10/4/2024,1,266.48,1,268.72,1,258.56,1,258.56,633,149,376,
11/4/2024,1,249.88,1,262.03,1,248.11,1,258.2,642,871,616,
12/4/2024,1,262.96,1,278.39,1,259.5,1,276.6,696,705,280,
15/4/2024,1,274.02,1,281.81,1,216.61,1,216.61,1,317,882,752
16/4/2024,1,214.48,1,219.18,1,191.73,1,215.68,1,214,696,320
17/4/2024,1,215.68,1,221.47,1,193.01,1,193.01,766,171,776,
19/4/2024,1,176.66,1,190.96,1,165.99,1,174.85,1,24,630,272
22/4/2024,1,183.77,1,193.88,1,181.13,1,190.22,615,914,304,
23/4/2024,1,190.56,1,192.8,1,169.61,1,177.4,672,945,792,
24/4/2024,1,186.47,1,207.61,1,185.13,1,205.61,691,475,328,
25/4/2024,1,206.25,1,208.41,1,200.21,1,204.97,489,174,912,
26/4/2024,1,199.83,1,216.6,1,198.73,1,209.52,574,409,216,
2/5/2024,1,212.13,1,215.58,1,206.28,1,216.36,513,763,808,
3/5/2024,1,222.54,1,225.75,1,218.33,1,221.03,567,269,888,
6/5/2024,1,226.89,1,241.21,1,224.22,1,241.58,666,198,272,
7/5/2024,1,245.5,1,250.63,1,240.09,1,248.63,592,485,888,
8/5/2024,1,243.61,1,251.62,1,234.76,1,250.46,819,607,616,
9/5/2024,1,252.81,1,256.8,1,243.29,1,248.64,638,850,112,
10/5/2024,1,251.78,1,252.5,1,237.46,1,244.7,593,429,824,
13/5/2024,1,248.19,1,249.2,1,233.56,1,240.18,636,191,488,
14/5/2024,1,246.23,1,252.52,1,240.88,1,243.28,529,153,88,
15/5/2024,1,248.61,1,257.92,1,248.02,1,254.39,759,159,680,
16/5/2024,1,264.51,1,271.66,1,261.19,1,268.78,808,769,408,
17/5/2024,1,269.79,1,274.27,1,266.32,1,273.11,830,841,88,
20/5/2024,1,281.5,1,285.19,1,277.36,1,277.58,957,652,288,
21/5/2024,1,277.85,1,281.29,1,267.29,1,277.14,840,139,72,
22/5/2024,1,280.26,1,283.06,1,263.87,1,266.91,987,232,384,
23/5/2024,1,265.6,1,277.19,1,262.29,1,281.03,833,708,992,
24/5/2024,1,276.68,1,285.07,1,250.28,1,261.93,1,244,825,216
27/5/2024,1,263.46,1,267.1,1,257.27,1,267.68,598,637,504,
28/5/2024,1,272.23,1,279.92,1,269.37,1,281.73,744,100,480,
29/5/2024,1,284.74,1,285.63,1,271.6,1,272.64,967,116,32,
30/5/2024,1,264.45,1,269.07,1,251.8,1,266.32,958,531,584,
31/5/2024,1,268.37,1,271.07,1,261.43,1,261.72,617,748,928,
3/6/2024,1,271.65,1,284.48,1,271.65,1,280,930,997,184,
4/6/2024,1,285.51,1,289.31,1,281.98,1,283.52,785,860,800,
5/6/2024,1,287.12,1,293.93,1,285.37,1,284.35,810,156,416,
6/6/2024,1,288.79,1,292.02,1,278.4,1,283.56,797,941,184,
7/6/2024,1,289.05,1,293.03,1,283.13,1,287.58,604,686,400,
10/6/2024,1,292.67,1,297.39,1,287.44,1,290.67,778,972,928,
11/6/2024,1,295.03,1,296.41,1,279.47,1,284.41,859,304,384,
12/6/2024,1,285.01,1,301.35,1,281.71,1,300.19,769,901,504,
13/6/2024,1,305.69,1,306.01,1,297.6,1,301.51,829,312,704,
14/6/2024,1,303.37,1,305.02,1,279.91,1,279.91,1,9,525,696
17/6/2024,1,282.08,1,283.1,1,272.54,1,274.77,779,686,80,
18/6/2024,1,279.39,1,286.52,1,278.38,1,279.5,633,180,928,
19/6/2024,1,283,1,284.14,1,270.66,1,279.79,767,825,600,
20/6/2024,1,281.82,1,286.54,1,273.54,1,282.3,818,94,784,
21/6/2024,1,285.07,1,288.06,1,279.44,1,282.02,702,735,872,
24/6/2024,1,281.19,1,284.84,1,252.66,1,254.12,1,98,142,208
25/6/2024,1,255.77,1,260.07,1,250.25,1,256.56,547,152,384,
26/6/2024,1,258.95,1,262.67,1,247.55,1,261.24,589,79,680,
27/6/2024,1,260.71,1,262.49,1,255.12,1,259.09,469,667,488,
28/6/2024,1,260.27,1,262.61,1,240.3,1,245.32,671,598,976,
1/7/2024,1,246.33,1,253.8,1,240.07,1,254.56,432,927,808,
2/7/2024,1,258.87,1,270.47,1,257.93,1,269.79,470,400,192,
3/7/2024,1,273.26,1,278.14,1,268.23,1,276.85,501,951,104,
4/7/2024,1,278.87,1,283.13,1,274.58,1,279.89,475,717,888,
5/7/2024,1,281.21,1,284.98,1,276.93,1,283.04,589,226,368,
8/7/2024,1,285.34,1,287.14,1,277.68,1,283.56,664,0,512,
9/7/2024,1,286.33,1,294.15,1,283.62,1,293.71,757,408,512,
10/7/2024,1,295.57,1,297.96,1,286.43,1,285.94,678,93,568,
11/7/2024,1,291.14,1,293.32,1,284.99,1,283.8,636,332,288,
12/7/2024,1,284.57,1,288.67,1,277.16,1,280.75,546,830,528,
15/7/2024,1,284.14,1,286.37,1,276.27,1,279.82,474,359,200,
16/7/2024,1,282.83,1,291.47,1,279.37,1,281.18,637,198,976,
17/7/2024,1,286.07,1,290.76,1,256.42,1,268.66,1,174,14,848
18/7/2024,1,270.95,1,274.67,1,256.21,1,274.44,652,388,992,
19/7/2024,1,275.28,1,279.94,1,260.68,1,264.78,726,65,280,
22/7/2024,1,261.42,1,267.43,1,245.02,1,254.64,834,239,680,
23/7/2024,1,256.72,1,258.74,1,232.33,1,231.81,662,804,800,
24/7/2024,1,225.5,1,242.4,1,218.65,1,238.47,658,299,520,
25/7/2024,1,232.92,1,235.67,1,226.2,1,233.19,421,19,584,
26/7/2024,1,235.21,1,240.83,1,234.05,1,242.11,417,284,896,
29/7/2024,1,247.71,1,249.68,1,243.08,1,246.6,464,637,312,
30/7/2024,1,247.23,1,248.73,1,236.97,1,245.06,602,301,184,
31/7/2024,1,247.45,1,255.77,1,246.3,1,251.51,685,428,96,
1/8/2024,1,254.59,1,257.85,1,222.51,1,226.96,852,237,376,
2/8/2024,1,215.67,1,233.86,1,209.77,1,236.6,657,669,696,
5/8/2024,1,219.05,1,220.99,1,184.53,1,188.07,942,540,224,
6/8/2024,1,197.52,1,213.35,1,186.74,1,210.28,612,793,24,
7/8/2024,1,216.96,1,217.79,1,205.11,1,215.88,510,188,608,
8/8/2024,1,211.83,1,219.97,1,202.58,1,208.32,639,434,176,
9/8/2024,1,215.3,1,225.02,1,212.4,1,223.64,544,377,600,
12/8/2024,1,225.95,1,231.46,1,221.16,1,230.28,494,612,608,
13/8/2024,1,229.81,1,231.55,1,223.01,1,230.42,488,354,400,
14/8/2024,1,233.7,1,236.51,1,228.93,1,230.36,443,207,488,
15/8/2024,1,230.58,1,231.69,1,222.28,1,223.56,432,238,912,
16/8/2024,1,228.27,1,253.24,1,227.94,1,252.23,917,109,184,
19/8/2024,1,259.36,1,263.84,1,256.45,1,261.62,609,857,600,
20/8/2024,1,263.65,1,275.95,1,263.65,1,272.55,772,116,416,
21/8/2024,1,272.34,1,283.6,1,268.91,1,284.05,715,821,824,
22/8/2024,1,287.34,1,288.42,1,280.42,1,282.78,612,390,720,
23/8/2024,1,283.22,1,287.43,1,276.43,1,285.32,635,715,328,
26/8/2024,1,289.65,1,290.45,1,278.72,1,280.02,692,148,608,
27/8/2024,1,279.55,1,282.92,1,274.7,1,280.56,589,971,392,
28/8/2024,1,283.41,1,285.72,1,276.9,1,281.44,658,164,96,
29/8/2024,1,281.05,1,288.2,1,280.24,1,281.47,581,218,176,
30/8/2024,1,283.61,1,286.84,1,282.58,1,283.87,510,781,792,
4/9/2024,1,271.39,1,277.27,1,268.43,1,275.8,588,167,680,
5/9/2024,1,276.35,1,282.21,1,266.05,1,268.21,594,459,72,
6/9/2024,1,268.22,1,274.44,1,262.94,1,273.96,514,944,992,
9/9/2024,1,269.83,1,269.92,1,262.97,1,267.73,433,865,984,
10/9/2024,1,269.83,1,271.83,1,252.22,1,255.23,601,503,872,
11/9/2024,1,254.25,1,256.86,1,244.79,1,253.27,517,736,704,
12/9/2024,1,258.42,1,260.93,1,255.87,1,256.35,381,112,992,
13/9/2024,1,253.48,1,254.24,1,248.78,1,251.71,383,574,304,
16/9/2024,1,251,1,255.42,1,240.19,1,239.26,453,594,688,
17/9/2024,1,240,1,255.35,1,238.69,1,258.95,460,745,216,
18/9/2024,1,261.23,1,271.77,1,257.93,1,264.9,598,425,792,
19/9/2024,1,268.08,1,270.51,1,264.82,1,271.27,477,857,408,
20/9/2024,1,277.73,1,283.3,1,273.42,1,272.04,840,427,520,
23/9/2024,1,275.15,1,276.99,1,267.87,1,268.48,455,722,912,
24/9/2024,1,268.25,1,276.99,1,266.68,1,276.99,493,764,800,
25/9/2024,1,282.48,1,288.44,1,280.47,1,287.48,904,58,368,
26/9/2024,1,290.03,1,298.71,1,289.15,1,291.49,889,834,496,
27/9/2024,1,295.03,1,300.31,1,287.21,1,290.92,874,903,616,
30/9/2024,1,290.17,1,292.03,1,283.92,1,287.94,693,267,200,
1/10/2024,1,290.68,1,302.22,1,290.68,1,292.2,922,549,888,
2/10/2024,1,289.65,1,293.69,1,285.14,1,287.84,677,770,880,
3/10/2024,1,288.45,1,299.36,1,276.51,1,278.1,1,9,745,920
4/10/2024,1,278.9,1,279.19,1,270.6,1,270.6,568,802,880,
7/10/2024,1,275.59,1,278.61,1,264.65,1,269.93,497,177,600,
8/10/2024,1,271.98,1,275.82,1,266.94,1,271.98,650,356,800,
9/10/2024,1,273.96,1,283.01,1,273.04,1,281.85,643,356,288,
10/10/2024,1,289.61,1,294.33,1,284.97,1,286.36,665,300,288,
11/10/2024,1,287.66,1,289.37,1,283.56,1,288.39,479,873,216,
14/10/2024,1,296.54,1,297.67,1,286.13,1,286.34,670,466,112,
15/10/2024,1,287.81,1,294.05,1,279.81,1,281.08,675,124,672,
16/10/2024,1,279.86,1,283.33,1,276.4,1,279.48,482,243,104,
17/10/2024,1,282.65,1,283.87,1,271.86,1,286.52,617,838,976,
18/10/2024,1,291.16,1,294.1,1,285.95,1,285.46,607,857,472,
21/10/2024,1,284.17,1,287.71,1,279.77,1,279.77,580,256,768,
22/10/2024,1,280.21,1,280.21,1,265.44,1,269.89,728,503,104,
23/10/2024,1,270.58,1,273.21,1,263.26,1,270.9,535,847,488,
24/10/2024,1,271.17,1,274.11,1,258.02,1,257.41,592,565,376,
25/10/2024,1,260.94,1,261.72,1,251.75,1,252.72,525,132,896,
28/10/2024,1,252.76,1,255.18,1,250.94,1,254.77,400,523,488,
29/10/2024,1,258.03,1,262.38,1,257.43,1,261.78,490,901,600,
30/10/2024,1,263.57,1,264.84,1,255.07,1,258.63,475,263,392,
31/10/2024,1,260.23,1,267.88,1,255.55,1,264.48,469,95,104,
1/11/2024,1,262.39,1,264.67,1,254.33,1,254.89,537,480,704,
4/11/2024,1,255.92,1,256.96,1,242.36,1,244.71,588,219,392,
5/11/2024,1,244.85,1,248.97,1,243.55,1,245.76,332,628,992,
6/11/2024,1,251.22,1,262.44,1,250.57,1,261.28,502,638,912,
7/11/2024,1,266.61,1,267.09,1,259.9,1,259.75,470,366,784,
8/11/2024,1,262.84,1,264.09,1,250.77,1,252.56,503,245,88,
11/11/2024,1,253.81,1,253.87,1,241.29,1,250.32,712,83,904,
12/11/2024,1,251.79,1,257.02,1,242.91,1,244.82,516,346,208,
13/11/2024,1,242.94,1,247.04,1,234.62,1,246.04,587,703,616,
14/11/2024,1,243.85,1,247.07,1,231.69,1,231.89,555,483,328,
15/11/2024,1,229.36,1,229.59,1,217.03,1,218.57,668,31,296,
18/11/2024,1,218.3,1,225.38,1,204.6,1,217.12,555,960,192,
19/11/2024,1,220.68,1,221.4,1,206.81,1,205.15,437,479,200,
20/11/2024,1,203.71,1,222.73,1,197.99,1,216.54,649,274,176,
21/11/2024,1,217.3,1,228.55,1,214.06,1,228.33,427,350,400,
22/11/2024,1,228.95,1,233.42,1,226.33,1,228.1,453,742,400,
25/11/2024,1,229.39,1,236.57,1,229.02,1,234.7,409,112,192,
26/11/2024,1,235.63,1,246.83,1,235.22,1,242.13,503,889,888,
27/11/2024,1,241.36,1,245.34,1,239.23,1,241.97,366,63,104,
28/11/2024,1,246.37,1,250.46,1,240.91,1,242.11,414,791,392,
29/11/2024,1,242.51,1,250.92,1,241,1,250.46,427,963,104,
2/12/2024,1,255.73,1,258.05,1,247.74,1,251.21,388,759,616,
3/12/2024,1,251.43,1,253.83,1,244.91,1,249.83,477,509,696,
4/12/2024,1,247.34,1,247.78,1,239.82,1,240.41,505,245,184,
5/12/2024,1,241.81,1,269.18,1,238.49,1,267.53,839,974,272,
6/12/2024,1,270.96,1,276.1,1,268.58,1,270.14,599,525,376,
9/12/2024,1,271.46,1,277.69,1,268.69,1,273.84,584,652,416,
10/12/2024,1,274.29,1,277.32,1,270.32,1,272.07,499,630,112,
11/12/2024,1,273.23,1,276.67,1,264.15,1,268.86,501,800,704,
12/12/2024,1,270.86,1,275.64,1,265.99,1,267.35,487,930,688,
13/12/2024,1,264.98,1,266.55,1,260.48,1,262.57,395,230,688,
16/12/2024,1,264.03,1,267.1,1,258.65,1,263.79,385,861,696,
17/12/2024,1,264.91,1,265.45,1,260.6,1,261.72,716,431,616,
18/12/2024,1,262.57,1,266.53,1,261.49,1,266,391,898,496,
19/12/2024,1,256.9,1,259.76,1,249.39,1,254.67,662,711,296,
20/12/2024,1,255.6,1,259,1,253.9,1,257.5,447,64,992,
23/12/2024,1,262.45,1,265.2,1,261.62,1,262.76,384,666,592,
24/12/2024,1,263.03,1,263.05,1,253.78,1,260.36,520,744,704,
25/12/2024,1,262.03,1,283.09,1,261.87,1,274.04,724,345,792,
26/12/2024,1,275.68,1,277.17,1,271.99,1,272.87,502,90,688,
27/12/2024,1,275.56,1,277.89,1,272.23,1,275.14,590,30,80,
30/12/2024,1,273.75,1,274.15,1,268.77,1,272.02,452,947,712,
31/12/2024,1,272.25,1,272.46,1,266.78,1,266.78,407,172,192,
2/1/2025,1,268.96,1,271.13,1,263.25,1,269.71,371,662,592,
3/1/2025,1,268.74,1,269.01,1,254.59,1,254.59,504,666,912,
6/1/2025,1,254.79,1,260.37,1,244.87,1,246.35,515,113,88,
7/1/2025,1,249.19,1,254.09,1,243.06,1,246.95,506,59,488,
8/1/2025,1,246.16,1,250.61,1,239.67,1,251.02,367,537,88,
9/1/2025,1,250.56,1,253.26,1,242.9,1,245.77,290,493,600,
10/1/2025,1,245.68,1,247.8,1,230.48,1,230.48,474,211,104,
13/1/2025,1,226.66,1,234.07,1,220.87,1,235.65,434,27,8,
14/1/2025,1,234.77,1,235.54,1,226.7,1,229.07,322,278,208,
15/1/2025,1,233.29,1,237.46,1,231.13,1,236.18,392,613,408,
16/1/2025,1,241.74,1,245.4,1,235.56,1,242.36,401,866,592,
17/1/2025,1,242.38,1,247.62,1,239.63,1,249.11,356,902,784,
20/1/2025,1,250.03,1,253.02,1,247.5,1,249.55,356,673,504,
21/1/2025,1,252.75,1,254.17,1,243.08,1,246.09,379,222,592,
22/1/2025,1,248.26,1,249.14,1,242.53,1,242.53,400,259,8,
23/1/2025,1,245.59,1,263.59,1,244.77,1,259.63,495,626,304,
24/1/2025,1,259.26,1,265.38,1,258.46,1,265.05,495,593,504,
3/2/2025,1,259.09,1,259.09,1,249.78,1,253.03,505,566,400,
4/2/2025,1,256.91,1,264.53,1,255.44,1,264.68,584,557,312,
5/2/2025,1,268.43,1,271.8,1,266.18,1,269.61,533,635,584,
6/2/2025,1,273.58,1,275.47,1,268.28,1,271.48,537,101,824,
7/2/2025,1,271.98,1,279.35,1,269.12,1,275.2,549,313,472,
10/2/2025,1,272.27,1,274.47,1,263.26,1,263.26,722,97,728,
11/2/2025,1,265.44,1,268,1,263.11,1,268.45,571,767,168,
12/2/2025,1,270.83,1,272.86,1,266.59,1,266.91,461,579,296,
13/2/2025,1,267.25,1,270.67,1,263.85,1,270.35,471,455,616,
14/2/2025,1,277.52,1,280.6,1,274,1,276.08,612,731,8,
17/2/2025,1,277.12,1,278.49,1,272.72,1,272.72,739,384,512,
18/2/2025,1,274.05,1,283.34,1,272.19,1,278.14,630,728,128,
19/2/2025,1,280.6,1,288.56,1,278.92,1,288.56,736,575,488,
20/2/2025,1,292.94,1,295.82,1,290.84,1,292.98,713,812,416,
21/2/2025,1,293.63,1,296.73,1,290.98,1,296.75,667,595,328,
24/2/2025,1,298.39,1,304.2,1,294.69,1,304.56,807,662,976,
25/2/2025,1,306.86,1,309.97,1,298.54,1,303.16,827,899,584,
26/2/2025,1,305.16,1,306.49,1,301.2,1,302.96,710,467,520,
27/2/2025,1,307.31,1,307.87,1,296.43,1,307.8,846,430,272,
28/2/2025,1,307.14,1,308.77,1,300.66,1,305.36,752,261,632,
3/3/2025,1,306.97,1,309.77,1,304.3,1,309.37,801,877,888,
4/3/2025,1,306.82,1,313.21,1,298.28,1,311.91,935,915,8,
5/3/2025,1,312.84,1,319.52,1,304.71,1,304.71,770,489,24,
6/3/2025,1,308.02,1,317.44,1,307.91,1,318.22,983,991,296,
7/3/2025,1,320.08,1,327.07,1,318.71,1,326.05,892,234,368,
10/3/2025,1,331.6,1,335.87,1,326.51,1,330.28,856,953,984,
11/3/2025,1,319.17,1,330.83,1,315.92,1,332.54,847,458,496,
12/3/2025,1,337.63,1,342.91,1,331.75,1,334.41,851,270,208,
13/3/2025,1,335.66,1,340.91,1,324.87,1,326.27,997,593,280,
14/3/2025,1,325.84,1,333.32,1,324.3,1,326.15,940,130,176,
17/3/2025,1,330.62,1,335.4,1,329.05,1,336.26,837,533,312,
18/3/2025,1,340.16,1,341.65,1,330.97,1,330.97,810,147,712,
19/3/2025,1,330.4,1,330.7,1,320.85,1,324.63,835,603,520,
20/3/2025,1,326.8,1,332.41,1,316.11,1,323.93,821,245,376,
21/3/2025,1,324,1,325.22,1,320.67,1,321.88,714,332,96,
24/3/2025,1,322.9,1,328.83,1,316.73,1,330.32,794,985,216,
25/3/2025,1,335.29,1,337.6,1,329.81,1,331.92,825,911,424,
26/3/2025,1,333.33,1,338.55,1,323.69,1,326.09,734,831,232,
27/3/2025,1,325.98,1,328.82,1,323.01,1,323.81,564,278,784,
28/3/2025,1,324.42,1,325.34,1,315.72,1,317.46,636,613,376,
31/3/2025,1,313.51,1,314.09,1,304.1,1,306.86,753,148,288,
1/4/2025,1,313.03,1,317.46,1,308.06,1,317.33,550,211,968,
2/4/2025,1,321.53,1,324.46,1,317.68,1,317.83,709,130,176,
3/4/2025,1,272.87,1,277.9,1,229.41,1,229.84,1,716,858,752
4/4/2025,1,159.33,1,207.63,1,158.17,1,210.67,1,873,634,48
8/4/2025,1,173.14,1,174.4,1,130.98,1,132.79,1,55,799,872
9/4/2025,1,73.61,1,141.35,1,73.61,1,94.3,1,518,649,88
10/4/2025,1,166.09,1,168.4,1,165.86,1,168.34,280,341,408,
11/4/2025,1,185.86,1,222.06,1,180.59,1,222.46,1,697,947,904
14/4/2025,1,235.01,1,242.94,1,226.06,1,241.44,983,147,392,
15/4/2025,1,232.64,1,246.21,1,221.75,1,227.79,1,4,326,400
16/4/2025,1,225.29,1,233.84,1,205.93,1,210.3,762,327,872,
17/4/2025,1,201.63,1,216.4,1,197.5,1,217.25,697,596,224,
18/4/2025,1,228.37,1,234.67,1,222.93,1,219.12,1,39,406,272
21/4/2025,1,220.38,1,222.77,1,201.63,1,207.07,819,133,120,
22/4/2025,1,201.38,1,203.82,1,136.98,1,197.13,1,615,665,664
23/4/2025,1,215.65,1,216.28,1,202.27,1,211,786,549,824,
24/4/2025,1,214.78,1,224.66,1,210.37,1,223.35,741,456,0,
25/4/2025,1,227.16,1,230.72,1,220.67,1,229.23,787,289,984,
28/4/2025,1,234.3,1,234.3,1,222.56,1,226.8,576,313,216,
29/4/2025,1,227.25,1,229.1,1,222.3,1,226.3,561,661,120,
5/5/2025,1,226.3,1,241.51,1,226.3,1,240.05,562,287,424,
6/5/2025,1,244.3,1,251.02,1,240.75,1,241.95,723,40,768,
7/5/2025,1,241.1,1,250.79,1,240.67,1,250.37,696,102,272,
8/5/2025,1,250.37,1,271.44,1,250.37,1,269.8,780,69,568,
9/5/2025,1,274.5,1,275.59,1,264.87,1,267.3,693,909,952,
12/5/2025,1,267.3,1,283.86,1,267.3,1,283.26,831,857,88,
13/5/2025,1,283.26,1,293.46,1,283.26,1,293.43,883,805,568,
14/5/2025,1,293.43,1,310.57,1,293.43,1,309.73,915,939,904,
15/5/2025,1,314.19,1,315.86,1,301.61,1,313.2,1,46,611,8
16/5/2025,1,314.25,1,316.53,1,299.55,1,301.39,849,810,176,
19/5/2025,1,301.39,1,306.2,1,291.66,1,296.29,829,16,704,
20/5/2025,1,296.29,1,316.67,1,296.29,1,315.15,856,903,552,
21/5/2025,1,315.15,1,331.6,1,313.13,1,323.05,989,954,496,
22/5/2025,1,319.97,1,331.93,1,312.82,1,313.84,1,118,92,416
23/5/2025,1,313.93,1,320.07,1,308.62,1,314.46,641,199,40,
26/5/2025,1,317.08,1,332.51,1,288.86,1,332.51,959,629,504,
27/5/2025,1,338.09,1,339.81,1,329.6,1,339.81,1,52,148,672
28/5/2025,1,344.08,1,348.05,1,337.18,1,341.87,898,547,968,
29/5/2025,1,346.68,1,348.31,1,335.62,1,341.86,894,918,592,
30/5/2025,1,342.89,1,344.32,1,330.53,1,332.6,910,315,776,
2/6/2025,1,330.71,1,336.3,1,322.95,1,336.3,860,225,664,
3/6/2025,1,341.31,1,350.89,1,339.56,1,347.25,1,34,655,104
4/6/2025,1,350.52,1,351.14,1,341.53,1,345.74,952,312,256,
5/6/2025,1,346.33,1,347.14,1,336.11,1,342.09,756,606,272,
6/6/2025,1,339.13,1,341.78,1,329.67,1,329.89,900,453,504,
9/6/2025,1,329.66,1,331.56,1,310.57,1,310.57,718,350,400,
10/6/2025,1,307.74,1,323.61,1,307.74,1,316.23,702,729,280,
11/6/2025,1,322.07,1,322.07,1,310.39,1,315.2,539,559,296,
12/6/2025,1,321.25,1,326.03,1,316.8,1,322.99,810,972,352,
13/6/2025,1,313.08,1,321,1,304.12,1,315.49,1,163,417,472
16/6/2025,1,313.4,1,338.66,1,313.4,1,338.11,778,82,688,
17/6/2025,1,343.7,1,353.01,1,339.39,1,347.69,762,355,392,
18/6/2025,1,350.17,1,353.99,1,341.64,1,346.83,766,360,0,
19/6/2025,1,346.33,1,353.96,1,342.08,1,352.04,650,852,160,
20/6/2025,1,354.69,1,356.78,1,347.36,1,349.35,778,282,688,
23/6/2025,1,345.24,1,358.18,1,338.49,1,358.18,734,132,352,
24/6/2025,1,365.69,1,371.24,1,362.05,1,366.77,881,509,888,
25/6/2025,1,369.05,1,371.57,1,365.45,1,366.75,733,106,112,
26/6/2025,1,368.73,1,370.61,1,360.78,1,365.67,598,739,8,
27/6/2025,1,369.13,1,373.28,1,362.09,1,371.44,677,782,592,
30/6/2025,1,374.9,1,377.3,1,372.62,1,376.07,636,408,192,
1/7/2025,1,378.14,1,382.16,1,369.74,1,377.84,725,237,760,
2/7/2025,1,377.26,1,384.59,1,375.26,1,384.59,848,885,632,
3/7/2025,1,381.64,1,392.39,1,377.06,1,381.96,1,315,32,576
4/7/2025,1,385.19,1,388.04,1,379.4,1,386.97,834,917,440,
7/7/2025,1,393.34,1,402.32,1,393.24,1,402.06,1,230,455,808
8/7/2025,1,407.07,1,415.46,1,403.36,1,415.46,1,174,871,680
9/7/2025,1,421.12,1,432.29,1,420.26,1,431.32,1,430,949,632
